from,to
776,34
135,34
420,34
622,34
112,34
701,34
642,34
97,34
74,34
771,34
355,34
360,34
438,34
99,34
319,34
481,34
984,34
34,8
283,34
840,34
301,34
497,34
433,34
102,34
193,34
224,34
485,34
634,34
246,34
328,34
936,34
291,34
715,34
981,34
990,34
595,34
627,34
792,34
749,34
461,34
709,34
198,34
606,34
611,34
851,34
202,34
743,34
323,34
575,34
220,34
495,34
583,34
687,34
638,34
818,34
34,28
34,27
892,34
926,34
191,34
679,34
200,34
161,34
231,34
40,34
573,34
726,34
830,34
555,34
610,34
145,34
570,34
39,34
122,34
439,34
923,34
181,34
866,34
239,34
241,34
398,34
372,34
322,34
464,34
281,34
524,34
406,34
919,34
84,34
160,34
168,34
614,34
867,34
829,34
821,34
885,34
480,34
521,34
773,34
266,34
53,34
250,34
914,34
54,34
216,34
650,34
608,34
488,34
645,34
186,34
353,34
358,34
61,34
675,34
285,34
205,34
769,34
428,34
486,34
34,4
143,34
34,10
910,34
151,34
255,34
969,34
811,34
152,34
543,34
106,34
961,34
167,34
472,34
333,34
527,34
651,34
862,34
980,34
156,34
295,34
318,34
649,34
694,34
34,2
354,34
589,34
841,34
825,34
389,34
880,34
765,34
194,34
296,34
656,34
856,34
475,34
262,34
412,34
868,34
275,34
228,34
98,34
828,34
845,34
280,34
839,34
795,34
128,34
178,34
549,34
805,34
309,34
898,34
598,34
665,34
91,34
876,34
907,34
34,14
732,34
954,34
779,34
366,34
535,34
817,34
171,34
621,34
766,34
203,34
278,34
126,34
440,34
745,34
38,34
77,34
518,34
294,34
619,34
509,34
757,34
123,34
798,34
844,34
34,0
689,34
823,34
257,34
746,34
52,34
264,34
431,34
557,34
578,34
807,34
618,34
34,26
773,61
479,61
358,61
216,61
862,61
969,61
171,61
328,61
543,61
74,61
851,61
898,61
551,61
77,61
535,61
842,61
76,61
412,61
619,61
555,61
573,61
787,61
198,61
495,61
679,61
611,61
106,61
823,61
461,61
323,61
438,61
439,61
372,61
291,61
914,61
549,61
486,61
485,61
690,61
181,61
622,61
746,61
798,61
465,61
333,61
840,61
777,61
143,61
766,61
828,61
429,61
701,61
440,61
570,61
711,61
202,61
353,61
61,1
228,61
805,61
843,61
844,61
84,61
391,61
961,61
885,61
649,61
990,61
464,61
936,61
675,61
867,61
281,61
278,61
285,61
857,61
61,38
724,61
791,61
239,61
283,61
490,61
883,61
128,61
821,61
919,61
510,61
534,61
61,27
795,61
102,61
488,61
61,54
980,61
926,61
241,61
757,61
841,61
578,61
830,61
123,61
246,61
145,61
953,61
651,61
475,61
811,61
126,61
161,61
168,61
61,44
433,61
779,61
880,61
264,61
61,2
122,61
410,61
745,61
829,61
386,61
266,61
557,61
954,61
200,61
406,61
360,61
595,61
250,61
507,61
694,61
677,61
776,61
157,61
480,61
749,61
135,61
205,61
657,61
61,0
231,61
431,61
754,61
890,61
876,61
610,61
732,61
61,6
621,61
61,4
160,61
941,61
194,61
354,61
472,61
638,61
910,61
845,61
656,61
991,61
650,61
521,61
167,61
262,61
389,61
275,61
355,61
618,61
627,61
91,61
907,61
319,61
856,61
61,53
224,61
61,10
257,61
769,61
61,28
191,61
825,61
296,61
390,61
186,61
981,61
792,61
178,61
318,61
665,61
61,40
112,61
220,61
518,61
628,61
715,61
169,61
634,61
249,61
765,61
839,61
524,61
950,61
428,61
61,26
294,61
866,61
152,61
689,61
984,61
173,61
398,61
575,61
540,61
606,61
729,61
156,61
664,61
113,61
280,61
506,61
61,52
384,61
509,61
545,61
709,61
366,61
892,61
255,61
61,8
322,61
481,61
608,61
931,61
309,61
818,61
67,61
70,61
583,61
61,14
385,61
687,61
97,61
276,61
193,61
868,61
151,61
743,61
589,61
497,61
295,61
614,61
807,61
642,61
817,61
923,61
598,61
645,61
301,61
527,61
849,61
357,61
99,61
771,61
203,61
726,61
98,61
61,39
420,61
821,275
936,821
821,112
856,821
821,433
821,773
821,40
821,295
821,1
821,665
821,776
821,510
821,485
821,191
821,386
821,709
821,689
821,6
821,319
821,428
923,821
821,262
821,27
821,228
821,67
821,677
821,555
821,181
821,266
821,608
821,439
876,821
821,156
821,779
907,821
821,128
821,527
821,169
821,4
821,178
821,122
821,642
821,769
821,353
821,406
885,821
821,701
829,821
821,167
821,545
823,821
821,621
821,410
821,645
821,690
849,821
821,145
821,203
821,509
821,193
821,200
950,821
821,157
821,283
821,2
821,745
844,821
914,821
821,8
821,168
821,543
821,657
821,627
862,821
883,821
821,278
821,749
821,507
821,113
821,726
821,53
821,715
821,323
821,595
821,650
821,384
821,611
842,821
821,687
821,575
841,821
821,811
821,264
839,821
821,798
821,250
821,276
931,821
821,357
821,614
821,194
821,246
821,389
890,821
821,465
961,821
821,610
821,354
898,821
821,44
821,328
821,143
821,583
821,291
821,28
821,557
821,257
821,398
821,99
821,255
821,429
910,821
821,622
821,628
821,754
980,821
821,102
821,0
821,186
821,766
821,123
821,461
990,821
821,231
821,791
828,821
821,372
821,495
821,757
821,743
821,74
821,490
821,551
821,412
821,589
821,729
821,481
969,821
821,438
919,821
821,224
821,10
880,821
926,821
821,506
821,77
821,777
821,358
857,821
821,535
821,205
851,821
821,420
821,664
821,807
821,578
843,821
821,281
821,475
821,534
821,711
984,821
821,151
821,173
821,479
840,821
845,821
821,540
821,390
954,821
821,285
821,294
821,656
866,821
821,135
868,821
892,821
821,14
821,638
821,634
821,106
821,152
821,694
821,161
821,280
821,792
821,440
821,239
821,795
821,38
821,787
830,821
821,385
821,732
821,431
821,97
825,821
821,765
821,249
821,771
821,76
821,360
991,821
821,649
821,675
867,821
821,606
821,521
821,573
821,241
821,391
821,518
821,84
821,679
821,301
953,821
821,619
821,26
821,464
821,355
821,472
821,160
821,216
821,818
821,98
821,126
821,366
821,746
821,570
821,618
821,805
821,480
821,497
821,549
821,54
821,296
821,724
821,817
821,91
821,488
821,39
821,220
981,821
821,202
821,309
821,333
941,821
821,198
821,52
821,486
821,70
821,651
821,524
821,598
821,318
821,322
821,171
876,776
876,845
876,309
876,461
876,817
991,876
876,26
876,295
876,294
936,876
876,798
953,876
876,250
876,257
876,495
876,486
876,595
876,638
876,622
950,876
876,475
876,509
876,521
876,507
876,551
876,357
876,795
876,27
876,527
876,485
876,410
876,91
876,160
876,353
876,732
876,862
876,729
876,283
876,97
876,322
876,690
876,830
876,398
876,488
969,876
876,575
876,828
876,145
876,291
876,481
876,128
876,811
910,876
876,677
883,876
876,431
876,264
876,573
919,876
876,645
876,649
876,54
876,535
876,769
876,275
876,779
876,650
876,323
876,679
876,506
885,876
876,173
876,102
876,202
876,472
876,53
876,726
876,355
876,224
876,628
926,876
876,328
941,876
876,6
876,754
876,161
876,200
876,851
876,266
876,843
876,841
876,665
990,876
876,825
876,143
876,689
876,543
876,657
876,429
876,757
876,1
876,384
876,709
876,614
876,694
980,876
876,701
876,867
876,220
876,123
876,246
876,333
876,611
876,193
876,194
876,856
876,44
876,113
876,773
876,366
876,391
876,239
876,122
876,829
931,876
876,171
876,168
907,876
876,524
876,228
876,440
876,618
876,787
876,84
876,634
876,2
876,372
876,126
876,715
876,169
876,191
876,354
876,627
876,28
876,664
876,39
876,777
876,281
876,38
876,540
876,241
876,231
876,178
876,818
876,4
876,8
876,687
876,840
981,876
876,557
876,420
876,518
876,534
876,280
876,497
876,766
876,479
876,807
876,545
961,876
876,805
876,610
876,675
876,360
876,385
876,857
876,386
876,296
876,711
876,205
876,52
876,412
876,656
876,358
876,510
876,842
876,285
876,319
876,406
876,433
876,438
876,823
876,555
876,724
876,868
876,10
876,583
876,70
876,181
876,621
876,480
876,255
876,866
876,570
876,844
880,876
876,301
876,598
876,112
876,151
876,157
954,876
876,465
876,135
876,642
923,876
876,67
876,167
876,76
876,549
876,849
876,40
876,606
876,743
876,156
876,262
876,792
876,198
876,608
876,106
876,278
876,390
876,439
876,619
876,490
876,0
876,428
876,74
876,589
876,578
876,14
876,746
876,216
876,249
876,99
876,771
876,791
876,318
898,876
890,876
876,98
914,876
876,186
876,749
892,876
876,464
876,839
876,203
984,876
876,77
876,651
876,276
876,389
876,152
876,765
876,745
866,205
440,205
649,205
843,205
817,205
205,194
281,205
619,205
205,112
205,167
495,205
570,205
205,160
280,205
524,205
961,205
390,205
856,205
798,205
818,205
205,135
354,205
664,205
936,205
205,44
614,205
205,39
205,157
825,205
205,26
246,205
545,205
890,205
880,205
892,205
220,205
715,205
357,205
488,205
366,205
557,205
931,205
618,205
465,205
205,193
776,205
792,205
883,205
490,205
885,205
611,205
384,205
205,126
386,205
205,102
205,200
765,205
830,205
205,186
205,191
573,205
410,205
497,205
595,205
651,205
205,53
318,205
608,205
420,205
844,205
205,143
205,169
276,205
228,205
360,205
689,205
205,91
980,205
729,205
205,40
328,205
398,205
941,205
406,205
385,205
205,1
205,77
726,205
506,205
264,205
709,205
757,205
766,205
842,205
266,205
285,205
216,205
701,205
205,38
638,205
665,205
907,205
749,205
412,205
650,205
981,205
205,4
255,205
845,205
481,205
754,205
745,205
771,205
898,205
205,171
575,205
622,205
205,98
464,205
779,205
205,14
657,205
746,205
518,205
839,205
535,205
598,205
634,205
507,205
677,205
205,99
205,52
829,205
840,205
205,70
857,205
549,205
679,205
868,205
628,205
642,205
323,205
205,122
205,128
205,173
724,205
353,205
969,205
540,205
319,205
867,205
429,205
433,205
527,205
534,205
543,205
249,205
205,28
205,198
231,205
205,0
309,205
841,205
954,205
472,205
914,205
479,205
278,205
583,205
205,178
950,205
275,205
555,205
257,205
486,205
551,205
610,205
205,54
205,10
283,205
910,205
475,205
480,205
589,205
509,205
262,205
991,205
333,205
428,205
787,205
205,202
777,205
606,205
645,205
990,205
205,6
205,168
205,8
205,156
791,205
923,205
295,205
224,205
510,205
205,145
389,205
205,161
291,205
711,205
811,205
795,205
627,205
656,205
953,205
439,205
862,205
828,205
690,205
239,205
358,205
687,205
205,152
805,205
355,205
732,205
205,113
205,74
301,205
205,181
694,205
296,205
823,205
578,205
205,2
926,205
205,27
205,203
294,205
675,205
205,76
205,151
769,205
807,205
521,205
250,205
919,205
205,84
205,97
461,205
322,205
621,205
205,123
431,205
773,205
205,67
485,205
391,205
241,205
984,205
438,205
851,205
372,205
743,205
849,205
205,106
509,464
464,2
690,464
464,54
464,358
464,145
535,464
754,464
464,239
818,464
464,412
464,194
795,464
464,151
464,193
464,255
638,464
464,250
464,123
534,464
709,464
518,464
507,464
464,173
543,464
575,464
589,464
914,464
851,464
941,464
464,398
464,39
701,464
823,464
464,6
464,333
527,464
608,464
931,464
464,4
464,390
890,464
524,464
464,224
621,464
745,464
464,228
464,389
464,262
464,318
464,276
867,464
464,161
464,169
675,464
828,464
464,372
953,464
651,464
777,464
464,366
506,464
732,464
805,464
910,464
811,464
880,464
464,97
845,464
481,464
545,464
610,464
465,464
892,464
464,353
464,168
464,281
464,285
729,464
464,181
464,264
464,38
464,231
656,464
679,464
521,464
540,464
841,464
622,464
817,464
464,135
464,156
961,464
464,98
746,464
464,99
787,464
464,53
464,283
464,191
497,464
464,26
464,77
464,328
464,8
464,386
464,186
464,385
464,28
711,464
694,464
840,464
862,464
923,464
464,391
954,464
807,464
634,464
464,266
464,322
464,143
757,464
475,464
464,406
611,464
464,200
464,275
950,464
464,433
464,360
844,464
464,44
464,91
464,296
570,464
984,464
464,1
771,464
464,84
843,464
849,464
791,464
464,384
665,464
919,464
464,323
868,464
578,464
726,464
969,464
619,464
464,112
583,464
856,464
749,464
776,464
510,464
464,278
573,464
907,464
495,464
464,294
464,428
464,440
549,464
743,464
650,464
798,464
885,464
606,464
866,464
464,357
842,464
464,160
464,198
464,295
773,464
830,464
464,0
464,216
472,464
464,431
480,464
464,167
677,464
898,464
990,464
464,291
485,464
724,464
464,157
464,126
464,439
766,464
464,438
555,464
464,301
628,464
551,464
464,70
464,178
769,464
936,464
464,128
464,76
926,464
618,464
464,67
464,113
464,122
464,280
464,152
464,246
464,203
464,319
839,464
464,106
657,464
464,102
464,429
464,257
595,464
464,410
464,171
557,464
857,464
765,464
991,464
464,14
464,241
883,464
464,40
486,464
715,464
464,309
464,461
649,464
829,464
981,464
464,27
614,464
689,464
687,464
464,355
792,464
464,220
464,52
642,464
980,464
464,249
479,464
779,464
464,420
598,464
464,10
464,354
490,464
464,74
627,464
825,464
488,464
645,464
664,464
464,202
606,490
649,490
787,490
490,485
907,490
490,198
991,490
638,490
829,490
818,490
490,488
634,490
490,161
490,438
555,490
766,490
642,490
805,490
490,99
490,372
490,257
490,280
839,490
490,366
628,490
689,490
843,490
645,490
598,490
690,490
823,490
711,490
490,143
490,429
490,386
608,490
490,294
941,490
856,490
583,490
830,490
984,490
490,191
490,178
665,490
490,113
490,228
490,486
497,490
950,490
490,2
490,53
490,216
490,122
490,8
490,360
490,186
715,490
769,490
570,490
490,171
589,490
849,490
981,490
490,193
549,490
771,490
779,490
841,490
910,490
490,77
490,275
650,490
490,152
990,490
509,490
510,490
795,490
857,490
890,490
743,490
490,145
490,54
490,433
679,490
490,160
490,70
557,490
490,241
490,246
842,490
657,490
490,168
729,490
490,354
575,490
490,1
914,490
885,490
898,490
490,44
490,384
490,135
490,194
490,309
543,490
969,490
490,461
980,490
844,490
490,123
490,157
862,490
936,490
851,490
919,490
754,490
490,220
490,291
490,296
490,0
490,322
618,490
883,490
773,490
490,39
490,27
867,490
490,465
817,490
490,250
490,276
953,490
765,490
490,106
490,255
490,412
757,490
923,490
866,490
621,490
490,439
490,239
507,490
746,490
656,490
954,490
931,490
490,14
490,38
490,91
490,323
490,319
551,490
490,328
724,490
807,490
490,200
490,203
651,490
675,490
701,490
595,490
490,295
535,490
518,490
490,112
490,428
540,490
490,6
490,390
490,126
495,490
490,389
610,490
490,410
490,431
490,472
490,74
490,391
490,26
490,97
490,278
792,490
490,406
777,490
825,490
664,490
490,84
490,398
490,167
677,490
490,420
798,490
490,266
490,283
880,490
811,490
490,98
521,490
490,40
490,318
490,479
776,490
726,490
611,490
892,490
545,490
490,151
709,490
791,490
490,102
490,281
732,490
490,285
490,358
490,128
506,490
490,357
490,28
490,224
524,490
490,169
490,52
534,490
490,481
490,301
490,264
527,490
578,490
490,480
490,173
749,490
490,76
490,181
627,490
490,10
490,249
694,490
868,490
490,156
490,231
828,490
845,490
573,490
619,490
961,490
490,202
745,490
614,490
687,490
490,385
490,262
622,490
490,67
490,333
490,353
490,355
926,490
840,490
490,4
490,475
490,440
950,851
950,10
950,191
950,817
950,866
950,598
950,689
950,885
950,931
950,231
950,589
950,664
950,181
950,557
950,818
950,266
950,656
950,112
950,249
950,743
950,555
950,26
950,527
950,634
950,843
950,919
950,294
950,481
950,102
950,657
950,839
950,677
950,578
950,157
950,161
950,841
950,319
950,798
950,642
950,257
950,627
950,97
950,169
950,732
950,276
950,910
950,701
950,890
950,27
950,510
950,746
953,950
950,70
950,126
950,926
950,923
950,200
950,892
950,193
950,322
950,84
950,570
950,275
950,807
969,950
950,433
950,480
950,264
950,792
950,543
950,645
950,389
950,724
950,849
950,285
950,711
950,628
950,77
950,98
950,216
991,950
950,825
950,440
950,811
950,386
950,497
950,638
950,160
950,412
950,619
950,856
950,246
950,475
950,622
950,509
950,99
950,123
950,868
950,857
950,278
950,694
950,429
950,621
950,867
950,766
950,573
954,950
984,950
950,488
950,787
950,729
950,53
950,941
950,40
950,128
950,202
950,754
950,773
950,333
950,535
950,665
950,113
950,280
950,608
950,431
950,203
950,309
950,898
950,828
950,862
950,357
950,779
950,611
950,715
950,323
950,549
950,485
950,540
950,606
950,262
950,328
950,255
950,907
950,295
950,168
950,385
950,358
950,143
950,883
950,880
950,281
950,675
950,649
950,842
950,545
950,384
950,791
950,486
950,67
950,220
950,771
950,2
950,44
950,291
950,765
950,472
950,534
950,495
950,583
950,687
950,52
950,551
950,241
950,156
950,54
950,122
950,151
950,461
950,8
950,391
950,506
950,318
950,439
950,829
950,239
950,479
950,465
950,167
950,76
950,679
950,354
950,726
950,366
950,745
950,1
950,186
950,6
950,38
950,74
950,228
950,507
950,198
950,618
950,410
950,250
950,524
950,194
950,776
950,830
950,91
950,690
950,757
950,178
950,171
950,650
950,28
950,749
950,795
950,777
961,950
981,950
950,355
950,840
950,844
950,595
980,950
950,224
950,0
950,420
950,406
950,438
950,709
950,152
950,614
950,914
950,610
950,518
950,145
950,173
950,428
950,936
950,360
950,651
950,301
950,283
950,398
950,521
950,106
950,135
950,390
950,296
950,4
950,575
950,805
950,769
950,372
990,950
950,14
950,823
950,845
950,39
950,353
798,472
645,472
521,472
829,472
777,472
472,275
628,472
472,40
509,472
757,472
472,281
961,472
969,472
984,472
472,203
472,220
472,389
549,472
472,8
524,472
606,472
622,472
910,472
472,262
954,472
570,472
839,472
472,143
472,181
472,191
472,285
472,439
518,472
687,472
657,472
923,472
573,472
472,465
608,472
472,156
472,391
472,428
805,472
883,472
795,472
830,472
472,67
825,472
472,2
472,128
472,173
472,461
472,431
472,385
472,438
862,472
649,472
614,472
690,472
472,390
726,472
472,228
675,472
472,135
679,472
779,472
472,353
589,472
472,145
701,472
535,472
472,169
773,472
472,264
890,472
472,291
991,472
472,283
497,472
472,301
486,472
472,84
472,280
506,472
472,440
840,472
472,126
472,70
472,99
634,472
472,202
953,472
472,38
980,472
472,113
472,354
472,14
650,472
807,472
472,102
990,472
472,257
914,472
479,472
724,472
472,224
472,250
472,39
472,77
792,472
823,472
711,472
472,168
472,186
689,472
472,28
534,472
618,472
472,296
472,410
507,472
880,472
621,472
769,472
488,472
472,6
694,472
472,386
472,309
472,53
664,472
472,1
551,472
627,472
765,472
817,472
472,123
472,97
472,44
919,472
472,384
472,276
472,357
472,255
472,322
472,106
638,472
642,472
472,412
472,216
745,472
746,472
472,160
472,157
472,161
472,231
656,472
472,10
583,472
907,472
472,74
472,239
472,249
472,406
472,355
828,472
472,328
472,333
527,472
543,472
732,472
787,472
472,0
472,323
749,472
480,472
485,472
472,319
754,472
472,122
472,98
981,472
472,246
842,472
651,472
472,91
472,266
931,472
867,472
472,433
472,26
844,472
941,472
555,472
771,472
472,420
472,52
472,193
665,472
472,4
578,472
791,472
472,112
472,194
709,472
936,472
472,54
677,472
472,366
510,472
481,472
619,472
472,278
472,27
811,472
472,76
557,472
472,171
472,360
472,198
776,472
472,372
598,472
472,295
743,472
892,472
926,472
545,472
851,472
472,358
472,429
611,472
849,472
472,152
610,472
898,472
472,151
841,472
868,472
540,472
495,472
766,472
595,472
715,472
818,472
472,398
575,472
472,318
843,472
885,472
475,472
472,178
472,200
472,294
845,472
729,472
472,167
856,472
857,472
866,472
472,241
549,249
549,202
726,549
549,151
549,178
868,549
549,276
709,549
549,257
578,549
549,26
549,420
549,294
757,549
549,278
549,333
549,488
817,549
549,521
910,549
549,194
549,319
665,549
549,355
549,479
606,549
549,360
549,280
549,191
549,113
549,241
549,322
549,438
883,549
549,412
941,549
549,1
843,549
549,358
549,281
575,549
549,76
549,323
549,145
549,106
828,549
549,389
936,549
549,524
961,549
851,549
549,53
549,283
634,549
776,549
777,549
765,549
611,549
638,549
766,549
549,216
549,266
926,549
549,250
549,255
610,549
981,549
549,439
549,285
549,54
549,67
598,549
664,549
795,549
690,549
549,354
549,485
549,102
746,549
549,246
687,549
840,549
549,534
549,143
984,549
549,357
573,549
549,384
689,549
549,440
549,160
549,296
549,309
549,74
954,549
845,549
549,0
595,549
549,77
549,193
923,549
549,264
549,6
628,549
679,549
549,431
549,540
549,70
645,549
743,549
549,112
549,52
677,549
549,157
549,14
754,549
549,181
627,549
818,549
618,549
549,10
549,200
549,480
856,549
890,549
549,527
549,535
549,128
549,2
549,429
549,198
651,549
549,169
991,549
549,91
549,390
549,161
642,549
549,152
745,549
549,475
549,220
549,495
549,510
549,44
621,549
779,549
805,549
549,186
694,549
830,549
549,99
549,497
715,549
829,549
549,97
650,549
549,391
549,28
867,549
914,549
549,428
549,203
549,509
555,549
787,549
862,549
792,549
549,98
549,224
844,549
549,262
549,328
549,433
656,549
724,549
549,398
549,275
549,173
907,549
549,228
549,168
549,40
549,39
549,481
857,549
549,486
549,135
773,549
549,385
675,549
729,549
549,507
549,545
798,549
551,549
980,549
549,126
549,461
953,549
549,38
622,549
557,549
619,549
969,549
583,549
549,123
807,549
990,549
885,549
825,549
849,549
549,301
549,353
570,549
589,549
823,549
549,410
549,406
549,156
614,549
549,8
549,543
649,549
866,549
811,549
549,518
769,549
931,549
549,84
771,549
791,549
549,122
549,465
711,549
549,231
657,549
898,549
549,27
549,4
549,239
841,549
549,171
549,295
549,366
839,549
732,549
549,386
608,549
549,318
549,291
749,549
549,167
701,549
549,372
549,506
842,549
880,549
892,549
919,549
787,694
694,102
694,38
694,391
844,694
694,84
842,694
694,322
694,570
694,431
694,645
694,123
694,438
694,485
694,634
694,390
694,534
694,621
694,152
694,318
694,360
694,171
694,355
953,694
694,535
694,70
724,694
694,250
694,650
694,461
769,694
862,694
694,239
694,385
694,67
694,77
694,266
694,354
694,606
807,694
694,53
694,278
694,628
694,231
694,521
732,694
825,694
694,690
694,246
694,191
694,675
798,694
880,694
851,694
694,14
694,39
694,389
791,694
829,694
885,694
694,608
694,627
694,687
694,406
694,281
694,486
914,694
694,524
694,202
694,319
694,216
694,551
694,10
919,694
839,694
867,694
923,694
694,228
694,276
694,0
694,575
969,694
694,76
843,694
961,694
984,694
694,358
694,543
779,694
694,622
694,169
694,372
694,161
694,506
981,694
694,52
805,694
777,694
694,2
694,557
694,638
694,291
694,573
776,694
694,583
694,285
694,128
694,145
771,694
795,694
694,475
694,665
694,664
823,694
818,694
694,113
694,122
694,595
910,694
694,495
694,598
694,275
694,384
990,694
694,112
694,333
694,689
694,40
694,439
694,178
694,194
694,220
694,262
883,694
694,614
694,618
694,1
694,428
729,694
856,694
694,440
694,589
694,295
694,257
694,488
694,433
694,479
757,694
694,160
694,198
840,694
694,410
828,694
694,28
766,694
765,694
980,694
890,694
694,157
694,294
694,323
694,353
694,143
694,651
694,74
746,694
694,8
694,168
694,280
898,694
694,106
694,193
754,694
694,4
866,694
745,694
857,694
694,677
711,694
694,98
694,481
694,200
694,249
941,694
694,224
773,694
694,540
907,694
694,398
694,497
743,694
694,97
694,186
694,555
936,694
868,694
694,507
694,255
694,527
841,694
694,151
694,480
694,649
694,203
709,694
694,54
694,611
991,694
694,610
694,656
954,694
694,6
694,91
792,694
830,694
694,26
694,44
694,99
694,173
726,694
694,167
694,679
694,429
701,694
694,156
694,264
694,578
694,296
694,412
694,386
694,518
926,694
931,694
694,27
715,694
694,357
694,135
694,301
694,126
694,328
694,509
845,694
694,181
694,642
694,283
817,694
694,241
892,694
694,657
849,694
694,420
749,694
694,510
694,619
694,366
694,545
694,309
811,694
694,465
241,84
283,241
309,241
241,200
765,241
829,241
890,241
241,106
645,241
438,241
366,241
746,241
543,241
241,53
353,241
642,241
241,160
817,241
241,181
301,241
241,8
480,241
619,241
840,241
844,241
849,241
241,178
729,241
241,2
677,241
241,67
583,241
357,241
679,241
241,26
570,241
754,241
777,241
241,152
384,241
926,241
241,135
961,241
534,241
241,27
650,241
250,241
481,241
595,241
241,74
805,241
990,241
386,241
507,241
241,169
241,202
745,241
295,241
275,241
440,241
241,98
360,241
866,241
923,241
757,241
241,122
241,10
598,241
953,241
851,241
787,241
823,241
262,241
358,241
798,241
241,39
241,193
241,157
842,241
689,241
241,6
715,241
807,241
461,241
485,241
954,241
241,44
264,241
575,241
749,241
389,241
614,241
618,241
779,241
241,14
241,161
241,145
497,241
410,241
280,241
241,113
856,241
910,241
649,241
766,241
266,241
429,241
701,241
385,241
665,241
372,241
914,241
675,241
241,91
830,241
241,76
241,128
771,241
241,102
318,241
880,241
488,241
825,241
845,241
931,241
333,241
980,241
479,241
323,241
732,241
255,241
898,241
241,168
241,1
628,241
241,186
551,241
241,112
241,123
981,241
241,143
573,241
241,224
509,241
276,241
506,241
433,241
857,241
475,241
773,241
241,194
657,241
241,198
241,167
555,241
622,241
241,77
431,241
724,241
241,40
428,241
885,241
862,241
241,171
294,241
656,241
521,241
241,70
322,241
690,241
495,241
390,241
510,241
524,241
557,241
941,241
391,241
241,52
241,151
828,241
241,38
354,241
776,241
241,97
664,241
795,241
892,241
792,241
969,241
355,241
589,241
919,241
406,241
818,241
241,28
535,241
791,241
281,241
241,239
249,241
991,241
241,156
634,241
907,241
241,228
257,241
241,231
285,241
398,241
743,241
608,241
621,241
843,241
651,241
883,241
578,241
610,241
527,241
278,241
328,241
811,241
296,241
540,241
711,241
726,241
319,241
241,4
936,241
241,0
486,241
611,241
839,241
606,241
638,241
412,241
241,126
241,216
465,241
241,173
291,241
420,241
687,241
867,241
545,241
709,241
518,241
241,54
241,99
241,191
769,241
868,241
241,203
841,241
984,241
246,241
439,241
627,241
241,220
608,353
628,353
353,281
818,353
729,353
981,353
353,276
391,353
389,353
353,98
495,353
353,70
679,353
842,353
353,152
777,353
880,353
540,353
773,353
429,353
638,353
649,353
372,353
431,353
830,353
353,318
353,224
353,8
506,353
885,353
353,40
353,102
518,353
844,353
486,353
919,353
990,353
353,76
606,353
385,353
857,353
353,198
355,353
353,275
353,54
353,264
366,353
527,353
642,353
353,194
926,353
353,181
650,353
798,353
353,216
634,353
829,353
406,353
551,353
353,52
353,123
611,353
923,353
353,319
353,328
475,353
353,84
488,353
353,333
521,353
627,353
353,285
439,353
479,353
509,353
618,353
555,353
353,6
823,353
353,168
353,113
353,145
353,280
769,353
353,44
353,291
497,353
557,353
357,353
619,353
353,178
791,353
428,353
353,186
573,353
849,353
726,353
856,353
961,353
353,10
776,353
358,353
438,353
991,353
353,257
656,353
353,295
622,353
524,353
689,353
353,99
535,353
621,353
353,202
687,353
353,262
353,323
353,97
914,353
941,353
583,353
690,353
353,27
353,106
353,91
931,353
598,353
711,353
749,353
410,353
534,353
353,167
353,266
664,353
867,353
353,26
353,322
866,353
353,239
715,353
353,246
485,353
840,353
353,250
353,4
570,353
543,353
575,353
353,200
757,353
353,160
845,353
353,309
709,353
360,353
645,353
807,353
825,353
817,353
811,353
907,353
883,353
545,353
480,353
724,353
732,353
353,255
595,353
353,143
353,301
353,28
765,353
353,173
353,249
745,353
779,353
805,353
868,353
398,353
510,353
353,157
433,353
754,353
353,126
353,203
353,193
465,353
353,228
353,294
787,353
412,353
353,161
353,0
353,171
420,353
353,296
578,353
665,353
353,231
354,353
353,151
651,353
954,353
507,353
386,353
353,38
795,353
353,191
610,353
614,353
953,353
841,353
936,353
792,353
898,353
353,67
743,353
843,353
353,53
771,353
910,353
353,278
890,353
984,353
657,353
969,353
353,74
766,353
746,353
353,169
390,353
851,353
353,135
589,353
980,353
353,1
839,353
461,353
353,14
353,112
353,220
701,353
353,2
384,353
440,353
675,353
353,77
353,39
862,353
481,353
353,122
353,283
353,156
828,353
892,353
353,128
677,353
926,485
485,318
485,74
485,386
757,485
709,485
497,485
485,228
689,485
485,296
980,485
485,38
715,485
862,485
486,485
485,200
485,255
828,485
664,485
627,485
485,8
485,186
880,485
485,262
649,485
839,485
510,485
656,485
485,26
485,193
485,264
595,485
485,275
485,465
485,281
795,485
485,438
570,485
650,485
805,485
485,157
495,485
485,366
651,485
485,6
622,485
485,249
485,301
773,485
845,485
485,106
614,485
769,485
485,231
543,485
485,40
485,122
485,70
792,485
485,428
485,389
509,485
485,239
551,485
981,485
892,485
749,485
645,485
485,433
521,485
485,160
485,169
527,485
535,485
485,246
485,322
766,485
485,178
606,485
657,485
687,485
665,485
485,203
485,266
485,135
485,283
485,406
485,10
990,485
867,485
628,485
866,485
883,485
485,216
557,485
485,224
485,410
898,485
817,485
485,39
485,27
485,198
953,485
485,250
485,257
485,91
485,323
540,485
608,485
907,485
732,485
485,319
485,385
555,485
485,143
485,168
914,485
485,220
485,4
485,420
841,485
485,479
545,485
634,485
485,99
598,485
843,485
518,485
507,485
485,145
485,181
485,191
485,333
