5282,5283
617,618
618,619
3019,3020
4547,4548
6657,6658
100,101
101,102
2061,2062
2062,2063
4415,4416
5402,5403
2591,2592
2733,2734
7068,7069
7069,7070
7832,7833
7554,7555
8372,8373
8373,8374
1464,1465
2258,2259
4444,4445
5951,5952
5952,5953
9875,9876
9876,9877
1134,1135
1135,1136
1432,1433
3164,3165
3165,3166
5206,5207
4935,4936
982,983
1195,1196
2180,2181
3864,3865
5635,5636
5636,5637
6008,6009
6009,6010
276,277
2138,2139
2139,2140
3813,3814
5820,5821
5821,5822
9828,9829
1514,1515
1515,1516
1547,1548
1548,1549
2107,2108
1124,1125
1125,1126
2442,2443
2443,2444
6004,6005
6005,6006
9483,9484
9484,9485
7879,7880
9867,9868
9868,9869
2033,2034
2034,2035
4727,4728
4728,4729
6755,6756
6756,6757
8240,8241
8241,8242
7877,7878
7878,7879
2639,2640
2640,2641
3454,3455
3455,3456
4509,4510
1257,1258
3898,3899
3977,3978
4359,4360
5435,5436
5436,5437
8271,8272
753,754
935,936
1722,1723
3552,3553
9699,9700
9700,9701
3078,3079
3079,3080
6746,6747
7682,7683
9626,9627
9627,9628
9431,9432
2133,2134
2134,2135
4055,4056
4389,4390
4390,4391
8747,8748
8748,8749
514,515
515,516
7112,7113
8611,8612
5961,5962
5962,5963
7704,7705
7705,7706
2086,2087
3421,3422
4621,4622
5150,5151
4114,4115
5008,5009
6843,6844
4985,4986
8362,8363
6813,6814
7592,7593
7943,7944
6729,6730
6730,6731
2604,2605
2605,2606
2805,2806
3262,3263
6132,6133
9745,9746
9746,9747
831,832
898,899
899,900
1770,1771
3052,3053
3053,3054
1980,1981
3510,3511
7286,7287
923,924
6820,6821
6819,6820
7541,7542
7542,7543
2940,2941
6127,6128
4320,4321
9471,9472
9472,9473
1869,1870
2891,2892
3049,3050
3916,3917
4629,4630
4628,4629
6645,6646
6644,6645
9977,9978
3073,3074
4479,4480
7260,7261
7261,7262
8653,8654
901,902
902,903
1333,1334
8023,8024
8024,8025
1731,1732
3942,3943
6789,6790
7059,7060
7060,7061
3126,3127
3291,3292
5054,5055
5055,5056
5573,5574
57,58
738,739
1285,1286
1284,1285
1469,1470
7055,7056
282,283
3432,3433
4384,4385
5140,5141
427,428
1148,1149
1147,1148
6393,6394
7077,7078
6802,6803
6887,6888
6886,6887
9457,9458
1427,1428
4942,4943
8331,8332
6359,6360
6360,6361
1153,1154
2685,2686
4653,4654
4654,4655
5729,5730
4208,4209
4210,4211
4211,4212
1683,1684
2112,2113
2113,2114
2757,2758
3939,3940
7080,7081
9256,9257
9257,9258
6043,6044
9493,9494
2926,2927
2927,2928
3764,3765
5854,5855
5855,5856
8704,8705
5252,5253
5360,5361
5697,5698
5698,5699
7626,7627
3485,3486
5172,5173
9499,9500
9500,9501
284,285
285,286
4748,4749
5163,5164
2101,2102
2102,2103
5907,5908
5908,5909
6702,6703
1260,1261
1261,1262
1368,1369
8371,8372
8912,8913
8913,8914
9844,9845
9845,9846
1136,1137
4078,4079
4443,4444
811,812
8035,8036
8034,8035
8400,8401
604,605
605,606
3839,3840
8195,8196
8194,8195
8394,8395
4861,4862
4862,4863
848,849
1117,1118
4259,4260
4260,4261
1034,1035
1035,1036
2697,2698
4802,4803
4803,4804
6060,6061
6061,6062
350,351
1247,1248
1756,1757
1757,1758
8672,8673
9753,9754
3292,3293
9357,9358
9358,9359
6632,6633
6633,6634
3506,3507
5475,5476
6580,6581
6159,6160
6160,6161
6634,6635
9238,9239
13,14
3429,3430
4762,4763
5806,5807
5807,5808
870,871
1404,1405
3597,3598
7940,7941
9135,9136
655,656
1691,1692
1692,1693
4526,4527
814,815
2377,2378
4828,4829
794,795
8682,8683
4939,4940
5289,5290
5909,5910
2583,2584
2688,2689
3139,3140
3138,3139
4121,4122
4120,4121
22,23
23,24
4029,4030
8073,8074
1244,1245
8581,8582
8633,8634
8634,8635
6506,6507
6505,6506
8696,8697
9055,9056
9056,9057
3410,3411
8752,8753
8753,8754
8961,8962
207,208
3965,3966
6404,6405
3517,3518
3518,3519
8874,8875
8875,8876
7989,7990
1036,1037
1037,1038
3424,3425
3425,3426
7802,7803
7803,7804
7148,7149
319,320
320,321
1127,1128
1126,1127
4778,4779
5422,5423
636,637
1517,1518
1518,1519
2615,2616
2616,2617
7893,7894
7894,7895
6410,6411
6542,6543
230,231
5781,5782
5780,5781
7905,7906
2796,2797
2797,2798
4927,4928
4926,4927
6487,6488
3787,3788
3788,3789
5240,5241
5241,5242
4057,4058
7601,7602
7602,7603
8213,8214
4093,4094
9505,9506
1002,1003
1433,1434
2710,2711
669,670
670,671
9452,9453
6478,6479
6479,6480
7225,7226
9295,9296
8348,8349
216,217
5650,5651
5651,5652
6810,6811
8176,8177
8177,8178
8189,8190
3188,3189
3189,3190
4775,4776
4776,4777
6720,6721
7875,7876
7876,7877
6560,6561
7651,7652
7652,7653
4908,4909
5294,5295
6146,6147
756,757
987,988
988,989
3123,3124
3124,3125
4822,4823
4821,4822
6587,6588
7738,7739
8594,8595
8595,8596
9157,9158
4229,4230
4230,4231
5995,5996
6131,6132
3261,3262
3718,3719
1038,1039
8931,8932
7696,7697
918,919
1107,1108
1108,1109
2636,2637
6901,6902
5531,5532
1085,1086
1086,1087
1179,1180
2751,2752
5151,5152
5152,5153
5403,5404
7852,7853
7473,7474
594,595
7191,7192
6000,6001
7576,7577
9763,9764
886,887
4220,4221
5901,5902
5902,5903
3501,3502
8438,8439
9003,9004
186,187
484,485
587,588
588,589
966,967
3859,3860
7674,7675
9686,9687
7398,7399
7397,7398
5043,5044
5667,5668
6416,6417
6846,6847
8746,8747
9566,9567
965,966
3590,3591
3591,3592
4854,4855
4855,4856
5832,5833
5833,5834
5607,5608
5608,5609
5830,5831
7449,7450
437,438
438,439
1994,1995
3444,3445
4605,4606
4606,4607
5248,5249
5249,5250
8849,8850
9424,9425
344,345
3505,3506
4627,4628
8743,8744
8744,8745
1966,1967
4315,4316
4785,4786
5320,5321
5319,5320
6027,6028
6994,6995
6995,6996
9104,9105
9105,9106
849,850
2542,2543
5099,5100
5100,5101
9754,9755
9953,9954
960,961
2665,2666
3582,3583
310,311
311,312
4228,4229
7346,7347
3342,3343
3341,3342
3648,3649
6795,6796
1663,1664
9649,9650
4513,4514
4512,4513
6743,6744
8485,8486
106,107
6205,6206
4928,4929
7570,7571
9326,9327
9931,9932
9932,9933
610,611
1577,1578
1576,1577
4731,4732
8792,8793
9341,9342
9342,9343
9,10
86,87
1971,1972
1972,1973
3602,3603
8260,8261
8410,8411
8411,8412
3475,3476
3476,3477
6674,6675
6673,6674
8229,8230
8230,8231
2566,2567
2567,2568
3009,3010
3742,3743
3743,3744
4931,4932
843,844
874,875
3305,3306
5809,5810
5810,5811
593,594
8318,8319
8319,8320
8543,8544
1,2
2,3
5389,5390
5390,5391
3154,3155
3155,3156
4490,4491
4491,4492
2005,2006
2006,2007
2196,2197
2240,2241
2241,2242
6571,6572
1033,1034
4768,4769
5305,5306
4195,4196
6468,6469
8049,8050
8927,8928
963,964
964,965
4119,4120
4423,4424
8106,8107
4236,4237
6694,6695
7861,7862
1065,1066
1066,1067
1232,1233
2725,2726
3611,3612
9403,9404
9402,9403
7146,7147
7147,7148
1359,1360
4338,4339
4592,4593
6575,6576
6576,6577
8573,8574
2123,2124
2124,2125
4659,4660
4660,4661
7665,7666
7887,7888
9900,9901
6885,6886
163,164
164,165
5527,5528
5715,5716
5811,5812
7892,7893
8707,8708
5183,5184
5755,5756
5756,5757
6153,6154
7814,7815
6219,6220
9228,9229
3159,3160
4722,4723
4899,4900
4893,4894
5822,5823
8142,8143
8143,8144
9637,9638
1712,1713
1713,1714
3312,3313
3821,3822
181,182
182,183
532,533
606,607
5742,5743
8020,8021
9960,9961
783,784
897,898
8644,8645
5580,5581
5633,5634
5634,5635
6561,6562
5712,5713
7489,7490
7490,7491
873,874
2721,2722
2722,2723
2906,2907
2907,2908
5065,5066
5064,5065
1990,1991
1991,1992
2873,2874
3181,3182
3361,3362
5890,5891
4152,4153
1149,1150
2352,2353
83,84
1238,1239
1239,1240
9663,9664
7117,7118
1885,1886
1886,1887
1948,1949
8504,8505
8505,8506
2099,2100
2100,2101
2516,2517
9619,9620
538,539
3137,3138
9618,9619
9395,9396
2163,2164
8185,8186
8184,8185
457,458
4079,4080
5808,5809
5776,5777
8317,8318
8585,8586
8586,8587
2862,2863
5053,5054
8237,8238
1389,1390
3478,3479
3479,3480
5774,5775
5775,5776
2962,2963
2963,2964
237,238
436,437
790,791
2183,2184
7900,7901
7901,7902
524,525
1481,1482
5363,5364
5718,5719
6708,6709
6709,6710
1344,1345
2678,2679
3469,3470
309,310
1589,1590
1590,1591
2869,2870
4209,4210
7306,7307
7307,7308
8421,8422
1549,1550
5516,5517
7793,7794
8052,8053
8053,8054
7391,7392
1449,1450
3694,3695
4466,4467
4467,4468
4856,4857
4857,4858
8790,8791
1240,1241
2301,2302
2302,2303
6167,6168
6168,6169
8231,8232
8198,8199
8833,8834
5324,5325
7938,7939
8057,8058
601,602
1868,1869
7217,7218
9518,9519
9519,9520
1609,1610
4945,4946
4946,4947
491,492
911,912
1083,1084
1084,1085
4909,4910
7349,7350
7350,7351
8745,8746
3309,3310
3527,3528
4041,4042
2042,2043
4221,4222
5858,5859
1323,1324
1476,1477
7695,7696
9897,9898
9898,9899
1923,1924
1924,1925
2671,2672
3125,3126
737,738
7401,7402
7522,7523
4391,4392
4392,4393
4808,4809
6192,6193
9668,9669
9669,9670
6757,6758
8902,8903
8903,8904
1821,1822
6286,6287
6528,6529
6529,6530
8823,8824
1165,1166
1794,1795
2770,2771
5467,5468
5468,5469
7775,7776
1021,1022
2128,2129
2129,2130
7113,7114
7630,7631
7631,7632
7957,7958
9211,9212
9210,9211
607,608
868,869
2440,2441
2441,2442
7812,7813
7813,7814
7289,7290
3315,3316
4601,4602
7581,7582
1602,1603
1719,1720
7772,7773
8901,8902
1889,1890
2474,2475
2473,2474
4326,4327
9498,9499
1251,1252
5966,5967
9744,9745
9743,9744
2800,2801
1965,1966
4522,4523
4620,4621
5027,5028
328,329
493,494
578,579
579,580
3105,3106
3658,3659
6606,6607
9757,9758
1014,1015
9062,9063
9194,9195
736,737
3495,3496
8832,8833
8302,8303
6792,6793
1516,1517
1572,1573
5351,5352
3835,3836
7706,7707
9610,9611
5442,5443
5443,5444
1363,1364
1364,1365
4036,4037
2166,2167
6067,6068
6459,6460
6460,6461
7001,7002
7155,7156
7156,7157
9870,9871
9871,9872
167,168
168,169
4080,4081
1490,1491
8264,8265
4872,4873
6432,6433
6433,6434
8625,8626
2337,2338
3077,3078
3946,3947
4860,4861
4859,4860
6383,6384
6384,6385
24,25
2514,2515
592,593
8917,8918
8918,8919
1290,1291
1291,1292
1337,1338
1338,1339
7545,7546
7546,7547
2329,2330
2330,2331
3983,3984
6713,6714
640,641
641,642
1342,1343
5579,5580
8251,8252
9408,9409
5034,5035
6230,6231
8175,8176
1286,1287
4511,4512
8210,8211
8574,8575
8575,8576
154,155
153,154
367,368
6024,6025
6305,6306
6306,6307
7935,7936
2280,2281
2281,2282
5105,5106
5106,5107
919,920
9972,9973
9971,9972
3932,3933
4354,4355
4743,4744
4744,4745
930,931
931,932
2252,2253
7275,7276
7274,7275
7488,7489
5825,5826
6126,6127
7151,7152
5719,5720
5720,5721
6890,6891
6889,6890
7621,7622
7622,7623
1414,1415
2820,2821
5463,5464
9681,9682
1989,1990
2383,2384
9982,9983
9983,9984
1765,1766
3246,3247
9822,9823
9821,9822
2701,2702
3023,3024
3024,3025
5483,5484
5484,5485
362,363
3549,3550
4395,4396
8483,8484
8484,8485
1556,1557
6471,6472
9206,9207
9207,9208
541,542
542,543
2184,2185
3709,3710
7476,7477
7718,7719
2645,2646
3364,3365
3453,3454
1365,1366
5840,5841
5841,5842
6611,6612
8503,8504
9362,9363
9363,9364
264,265
265,266
4025,4026
4026,4027
7386,7387
8977,8978
3136,3137
5960,5961
793,794
2024,2025
2025,2026
9688,9689
9689,9690
1714,1715
6064,6065
7862,7863
2224,2225
4811,4812
5911,5912
7790,7791
6454,6455
9552,9553
318,319
4619,4620
5904,5905
8454,8455
8453,8454
2928,2929
6875,6876
6876,6877
859,860
2761,2762
7977,7978
7978,7979
49,50
1623,1624
1624,1625
3140,3141
8850,8851
8851,8852
5976,5977
7222,7223
8677,8678
5038,5039
5125,5126
5224,5225
5225,5226
9093,9094
6221,6222
3135,3136
5789,5790
9624,9625
9625,9626
1674,1675
3625,3626
2853,2854
3093,3094
5280,5281
1848,1849
2657,2658
9820,9821
9963,9964
4617,4618
4616,4617
5184,5185
5609,5610
3449,3450
6663,6664
6664,6665
8512,8513
8924,8925
4667,4668
2290,2291
4655,4656
6405,6406
6003,6004
1708,1709
3265,3266
4403,4404
4552,4553
7950,7951
2504,2505
7098,7099
9628,9629
1120,1121
2317,2318
9480,9481
2534,2535
9429,9430
9957,9958
1392,1393
1393,1394
2478,2479
7939,7940
123,124
3594,3595
4914,4915
9632,9633
554,555
5887,5888
4757,4758
4758,4759
7985,7986
7986,7987
8391,8392
1734,1735
6675,6676
7688,7689
7228,7229
212,213
3042,3043
6195,6196
6196,6197
7749,7750
7984,7985
5511,5512
7683,7684
492,493
1193,1194
1194,1195
2923,2924
6181,6182
6182,6183
142,143
6855,6856
6856,6857
8986,8987
1614,1615
1615,1616
2048,2049
2052,2053
3672,3673
5391,5392
7010,7011
8638,8639
4587,4588
4588,4589
4930,4931
6083,6084
6562,6563
6563,6564
4672,4673
4673,4674
5423,5424
5424,5425
4649,4650
4648,4649
6248,6249
1631,1632
3340,3341
9698,9699
9697,9698
1494,1495
2186,2187
2742,2743
2743,2744
2596,2597
5546,5547
7510,7511
5746,5747
6977,6978
7801,7802
9759,9760
9760,9761
9787,9788
1669,1670
1668,1669
3581,3582
4012,4013
9489,9490
9488,9489
678,679
5500,5501
5501,5502
8056,8057
8118,8119
8119,8120
3976,3977
4296,4297
4581,4582
5264,5265
5265,5266
1798,1799
1799,1800
8628,8629
8629,8630
1680,1681
2525,2526
5417,5418
5418,5419
8693,8694
9252,9253
9253,9254
2477,2478
6859,6860
6858,6859
6498,6499
6629,6630
6630,6631
6647,6648
4130,4131
5016,5017
6655,6656
7954,7955
9000,9001
9758,9759
3652,3653
5446,5447
5447,5448
4827,4828
5350,5351
8087,8088
3664,3665
3935,3936
5743,5744
6273,6274
9879,9880
9878,9879
110,111
4492,4493
7547,7548
8414,8415
543,544
544,545
752,753
6891,6892
7081,7082
87,88
692,693
2799,2800
2798,2799
2936,2937
5514,5515
5515,5516
5655,5656
7523,7524
1391,1392
4737,4738
9848,9849
1456,1457
1457,1458
3211,3212
3210,3211
6583,6584
9349,9350
7786,7787
3477,3478
6480,6481
7548,7549
7375,7376
1895,1896
4767,4768
6628,6629
1207,1208
1208,1209
4650,4651
9430,9431
9464,9465
5563,5564
6117,6118
6313,6314
6314,6315
713,714
1584,1585
5247,5248
2407,2408
6138,6139
2574,2575
4504,4505
4550,4551
4042,4043
4043,4044
4555,4556
5694,5695
8612,8613
8613,8614
1610,1611
4006,4007
4007,4008
4122,4123
361,362
7300,7301
7299,7300
3814,3815
4858,4859
5311,5312
5310,5311
6689,6690
3972,3973
5466,5467
6065,6066
6066,6067
2675,2676
6283,6284
7301,7302
7302,7303
722,723
723,724
1399,1400
3906,3907
5226,5227
7396,7397
8474,8475
4952,4953
5359,5360
7529,7530
480,481
8725,8726
1202,1203
6668,6669
6667,6668
7627,7628
6243,6244
724,725
1753,1754
3437,3438
3436,3437
513,514
6426,6427
6530,6531
2912,2913
2913,2914
3034,3035
8397,8398
3680,3681
4609,4610
7763,7764
7764,7765
452,453
6086,6087
9944,9945
9945,9946
4355,4356
4661,4662
8386,8387
8165,8166
9306,9307
9771,9772
5229,5230
8999,9000
16,17
5062,5063
5063,5064
7743,7744
7744,7745
7810,7811
719,720
2535,2536
7561,7562
7562,7563
8141,8142
118,119
4292,4293
7030,7031
8378,8379
8791,8792
9657,9658
3180,3181
6436,6437
9672,9673
782,783
3439,3440
3438,3439
5168,5169
5169,5170
3849,3850
1760,1761
2137,2138
4742,4743
9407,9408
9406,9407
978,979
979,980
5537,5538
5872,5873
8661,8662
940,941
5903,5904
5166,5167
8637,8638
4611,4612
4610,4611
9145,9146
9208,9209
2838,2839
3956,3957
3957,3958
6721,6722
419,420
5606,5607
8212,8213
7255,7256
2251,2252
4867,4868
4947,4948
7014,7015
2029,2030
2030,2031
3166,3167
4411,4412
423,424
576,577
4281,4282
6646,6647
7184,7185
3791,3792
6574,6575
572,573
3759,3760
3760,3761
6309,6310
8353,8354
165,166
166,167
1077,1078
7221,7222
7807,7808
3243,3244
4111,4112
5948,5949
6722,6723
6554,6555
8742,8743
3330,3331
6301,6302
8236,8237
1598,1599
3129,3130
1579,1580
4452,4453
9874,9875
3102,3103
3169,3170
3659,3660
8796,8797
3886,3887
5508,5509
7122,7123
6523,6524
7443,7444
169,170
6425,6426
619,620
3635,3636
2098,2099
3892,3893
4090,4091
8499,8500
9564,9565
9565,9566
2106,2107
5006,5007
6220,6221
939,940
1534,1535
1605,1606
7167,7168
7168,7169
1064,1065
5621,5622
5622,5623
6106,6107
6107,6108
2861,2862
4235,4236
9538,9539
891,892
7571,7572
8604,8605
869,870
4975,4976
8002,8003
8928,8929
5545,5546
7232,7233
4362,4363
3949,3950
3950,3951
9016,9017
2808,2809
5668,5669
8083,8084
3022,3023
7748,7749
8554,8555
9276,9277
2323,2324
2632,2633
4837,4838
577,578
3750,3751
4133,4134
9270,9271
4013,4014
4361,4362
6829,6830
7331,7332
1274,1275
1275,1276
5687,5688
5959,5960
6293,6294
6294,6295
7712,7713
7713,7714
9152,9153
1891,1892
1892,1893
4308,4309
1578,1579
2140,2141
6957,6958
6958,6959
7647,7648
445,446
3488,3489
2589,2590
2590,2591
3877,3878
6095,6096
6860,6861
260,261
741,742
2450,2451
3062,3063
99,100
2310,2311
2711,2712
3794,3795
9730,9731
1405,1406
1406,1407
5037,5038
1166,1167
1167,1168
6206,6207
2311,2312
3795,3796
6531,6532
8192,8193
8193,8194
1024,1025
3216,3217
1882,1883
7833,7834
8983,8984
6226,6227
6227,6228
6453,6454
7204,7205
7205,7206
8434,8435
6361,6362
4889,4890
7491,7492
1243,1244
3406,3407
3407,3408
3514,3515
3515,3516
8582,8583
8583,8584
7960,7961
124,125
2475,2476
3947,3948
7526,7527
8919,8920
8920,8921
5900,5901
7054,7055
2435,2436
7321,7322
735,736
1053,1054
1292,1293
2427,2428
5478,5479
6210,6211
6209,6210
9049,9050
9050,9051
7152,7153
2515,2516
5337,5338
5338,5339
5693,5694
5735,5736
9650,9651
2858,2859
4751,4752
9038,9039
1632,1633
2153,2154
8647,8648
9298,9299
1360,1361
4900,4901
7885,7886
2205,2206
3845,3846
3846,3847
7279,7280
8916,8917
718,719
7902,7903
2093,2094
4008,4009
4009,4010
398,399
9904,9905
5536,5537
74,75
2087,2088
7679,7680
2392,2393
2393,2394
4530,4531
4596,4597
7132,7133
5499,5500
7417,7418
7747,7748
5839,5840
6825,6826
7628,7629
73,74
4159,4160
4160,4161
7672,7673
7673,7674
9205,9206
2346,2347
2347,2348
6762,6763
152,153
3870,3871
209,210
210,211
3474,3475
4871,4872
7070,7071
7906,7907
8821,8822
8183,8184
8801,8802
8937,8938
8938,8939
5747,5748
7968,7969
7969,7970
1213,1214
6225,6226
5263,5264
1417,1418
9081,9082
9082,9083
5306,5307
5307,5308
8178,8179
8179,8180
3767,3768
3768,3769
4276,4277
8856,8857
5356,5357
5336,5337
3035,3036
6821,6822
1690,1691
1689,1690
1739,1740
1949,1950
2716,2717
6564,6565
146,147
4239,4240
2712,2713
7185,7186
7563,7564
1087,1088
1591,1592
1761,1762
2989,2990
9940,9941
6207,6208
7094,7095
8182,8183
2314,2315
3586,3587
4718,4719
5831,5832
2901,2902
4441,4442
4442,4443
6772,6773
9333,9334
9334,9335
1321,1322
1322,1323
7305,7306
2779,2780
7351,7352
6116,6117
5382,5383
5383,5384
6490,6491
6491,6492
770,771
1109,1110
4465,4466
4464,4465
8422,8423
3418,3419
313,314
647,648
1088,1089
1089,1090
1411,1412
1412,1413
8289,8290
8342,8343
8694,8695
9814,9815
5918,5919
6892,6893
6893,6894
3994,3995
9136,9137
9899,9900
8591,8592
1822,1823
4254,4255
5242,5243
6624,6625
9120,9121
9121,9122
751,752
4670,4671
4671,4672
6191,6192
7198,7199
4002,4003
4003,4004
4277,4278
5223,5224
9279,9280
1343,1344
2541,2542
3025,3026
733,734
734,735
9307,9308
5788,5789
7128,7129
8702,8703
8703,8704
40,41
2911,2912
5425,5426
5426,5427
289,290
5222,5223
2994,2995
4084,4085
5387,5388
1169,1170
1170,1171
1330,1331
1477,1478
6224,6225
2846,2847
2649,2650
4792,4793
8019,8020
6900,6901
7806,7807
747,748
9873,9874
7762,7763
9267,9268
9490,9491
6699,6700
7337,7338
2882,2883
5574,5575
7811,7812
4571,4572
4572,4573
7330,7331
412,413
707,708
3484,3485
5524,5525
7009,7010
2817,2818
2816,2817
9550,9551
9780,9781
6324,6325
7899,7900
4729,4730
4730,4731
5358,5359
5724,5725
6147,6148
7327,7328
4647,4648
5111,5112
7446,7447
6926,6927
6976,6977
2378,2379
2379,2380
6502,6503
6341,6342
6342,6343
4396,4397
2644,2645
6818,6819
9023,9024
2448,2449
2449,2450
7053,7054
8367,8368
4929,4930
9199,9200
9200,9201
6321,6322
1116,1117
1633,1634
3876,3877
5592,5593
1465,1466
2345,2346
7036,7037
1640,1641
4050,4051
6263,6264
4162,4163
4161,4162
4251,4252
6100,6101
6472,6473
3456,3457
6536,6537
6537,6538
5564,5565
5565,5566
6790,6791
7029,7030
7505,7506
7632,7633
17,18
1910,1911
9807,9808
8390,8391
9441,9442
708,709
4784,4785
7298,7299
1766,1767
4754,4755
8232,8233
8233,8234
7041,7042
7042,7043
377,378
376,377
6326,6327
7416,7417
8323,8324
9273,9274
9274,9275
2274,2275
2275,2276
2404,2405
2405,2406
4719,4720
5101,5102
5102,5103
8542,8543
3796,3797
3797,3798
3917,3918
7399,7400
5007,5008
986,987
1185,1186
1186,1187
2500,2501
8313,8314
9246,9247
4793,4794
334,335
3192,3193
4305,4306
7716,7717
7717,7718
8072,8073
8199,8200
8448,8449
1140,1141
3254,3255
2403,2404
7008,7009
7273,7274
2192,2193
1094,1095
2818,2819
2819,2820
812,813
1970,1971
5645,5646
9320,9321
9321,9322
252,253
1283,1284
2391,2392
2390,2391
8458,8459
8324,8325
4576,4577
4577,4578
6017,6018
8452,8453
948,949
2985,2986
4455,4456
4962,4963
4961,4962
1082,1083
2384,2385
9237,9238
4586,4587
5928,5929
3122,3123
6130,6131
7629,7630
8775,8776
8776,8777
9877,9878
369,370
5388,5389
2049,2050
7687,7688
9144,9145
1187,1188
2322,2323
5399,5400
6811,6812
2385,2386
2756,2757
9380,9381
269,270
7961,7962
8760,8761
8261,8262
8274,8275
9956,9957
732,733
4510,4511
1975,1976
3080,3081
7203,7204
4155,4156
6643,6644
2941,2942
5852,5853
5853,5854
6913,6914
3147,3148
9770,9771
485,486
4258,4259
2282,2283
7715,7716
7909,7910
1276,1277
6631,6632
9723,9724
9724,9725
5929,5930
402,403
403,404
3371,3372
6888,6889
2114,2115
4463,4464
5470,5471
5469,5470
1150,1151
5826,5827
4240,4241
8008,8009
9028,9029
9029,9030
1410,1411
8822,8823
8113,8114
2954,2955
3040,3041
3772,3773
6332,6333
6333,6334
7746,7747
3388,3389
5044,5045
5773,5774
7543,7544
7544,7545
8562,8563
5496,5497
5497,5498
6084,6085
6085,6086
6947,6948
9894,9895
504,505
4917,4918
5335,5336
3247,3248
3829,3830
5323,5324
778,779
5762,5763
5763,5764
8096,8097
1856,1857
1995,1996
5611,5612
7088,7089
6946,6947
2955,2956
4404,4405
5334,5335
7714,7715
6072,6073
6073,6074
6423,6424
6422,6423
5273,5274
6414,6415
1379,1380
6680,6681
6251,6252
9943,9944
1184,1185
2755,2756
69,70
70,71
9158,9159
1277,1278
6316,6317
4123,4124
4527,4528
1439,1440
2171,2172
8492,8493
8718,8719
9929,9930
9930,9931
5996,5997
6812,6813
8016,8017
88,89
89,90
4884,4885
9473,9474
3571,3572
5864,5865
6189,6190
6190,6191
6584,6585
8467,8468
2845,2846
3237,3238
9383,9384
4306,4307
4307,4308
7172,7173
8295,8296
9234,9235
1643,1644
6188,6189
5674,5675
6040,6041
5462,5463
3687,3688
5502,5503
3360,3361
5384,5385
9569,9570
4637,4638
5219,5220
6315,6316
2026,2027
1438,1439
229,230
8643,8644
2924,2925
6779,6780
696,697
4295,4296
6312,6313
7116,7117
4690,4691
2775,2776
4499,4500
7220,7221
9851,9852
9869,9870
3298,3299
5180,5181
5179,5180
8622,8623
68,69
934,935
933,934
4989,4990
5910,5911
9970,9971
4091,4092
4092,4093
4241,4242
3061,3062
6012,6013
7262,7263
9602,9603
4489,4490
4419,4420
4420,4421
7137,7138
8866,8867
308,309
8756,8757
4666,4667
5642,5643
6187,6188
6488,6489
6489,6490
7197,7198
157,158
4182,4183
6208,6209
4684,4685
5212,5213
5315,5316
6028,6029
2837,2838
6766,6767
275,276
6186,6187
7254,7255
7253,7254
2807,2808
8881,8882
211,212
6411,6412
5949,5950
5950,5951
8995,8996
8996,8997
2270,2271
428,429
5568,5569
3678,3679
6032,6033
324,325
1413,1414
8094,8095
8093,8094
7405,7406
4224,4225
6185,6186
4713,4714
3679,3680
1857,1858
3993,3994
2548,2549
3483,3484
1282,1283
932,933
2750,2751
9629,9630
7549,7550
2850,2851
7242,7243
9318,9319
9319,9320
7846,7847
7847,7848
7572,7573
8500,8501
8501,8502
2549,2550
3233,3234
4638,4639
4639,4640
8356,8357
7585,7586
7586,7587
9925,9926
7765,7766
642,643
4225,4226
6424,6425
5598,5599
9665,9666
9666,9667
922,923
2380,2381
6135,6136
5103,5104
5104,5105
422,423
1455,1456
3272,3273
5023,5024
8932,8933
3624,3625
5637,5638
7573,7574
7731,7732
9735,9736
854,855
3318,3319
5542,5543
6656,6657
7450,7451
9313,9314
703,704
9201,9202
9202,9203
5795,5796
6343,6344
77,78
920,921
921,922
3370,3371
6956,6957
416,417
1072,1073
5431,5432
5432,5433
6211,6212
6415,6416
117,118
9294,9295
1075,1076
9024,9025
9740,9741
3494,3495
4347,4348
5520,5521
6201,6202
3719,3720
2806,2807
6945,6946
4894,4895
6857,6858
1394,1395
2919,2920
2937,2938
3725,3726
3592,3593
7981,7982
850,851
5167,5168
4568,4569
8857,8858
5357,5358
9461,9462
9462,9463
6016,6017
6625,6626
3158,3159
6990,6991
5061,5062
4024,4025
6334,6335
6335,6336
1658,1659
9413,9414
9414,9415
3948,3949
226,227
2414,2415
2483,2484
4407,4408
6835,6836
8181,8182
8180,8181
2054,2055
2055,2056
3786,3787
7848,7849
4725,4726
4726,4727
9529,9530
9976,9977
4447,4448
2020,2021
3048,3049
1976,1977
2007,2008
2008,2009
5002,5003
8275,8276
6660,6661
6661,6662
67,68
3756,3757
8014,8015
1573,1574
8687,8688
9209,9210
4980,4981
4981,4982
4101,4102
7415,7416
9322,9323
5617,5618
4280,4281
7145,7146
7656,7657
9729,9730
5329,5330
7400,7401
7467,7468
2925,2926
225,226
439,440
689,690
8900,8901
6340,6341
9364,9365
7002,7003
7003,7004
929,930
2294,2295
3270,3271
3271,3272
6991,6992
7922,7923
2643,2644
3850,3851
3990,3991
61,62
2421,2422
8800,8801
5433,5434
5434,5435
5519,5520
5610,5611
208,209
5567,5568
2588,2589
5060,5061
4083,4084
4777,4778
1425,1426
1426,1427
3673,3674
6477,6478
5202,5203
5218,5219
4685,4686
8468,8469
2162,2163
8276,8277
5066,5067
2966,2967
3751,3752
7819,7820
7820,7821
